Elevation,Azimuth,Temperature,Humidity,Pressure,Irradiation,ActualIrradiation
44.0,275.1,34.9,28.1,906.1,494.2,695.8
29.4,277.3,34.3,28.1,905.9,279.7,494.2
14.9,279.8,33.3,28.5,906.1,99.8,279.7
0.5,282.8,32.1,29.5,907.1,0.7,99.8
-13.6,286.7,30.9,30.9,908.3,0.0,0.7
-27.5,291.9,30.0,34.3,909.3,0.0,0.0
-40.7,299.6,29.0,37.6,910.1,0.0,0.0
-52.6,312.2,28.6,42.6,910.9,0.0,0.0
-61.6,333.9,26.0,66.6,911.0,0.0,0.0
-64.3,5.9,24.9,69.0,910.7,0.0,0.0
-59.0,35.1,24.2,75.1,910.1,0.0,0.0
-48.7,53.0,23.3,81.0,909.8,0.0,0.0
-36.2,63.5,23.1,83.5,909.5,0.0,0.0
-22.7,70.2,22.9,86.0,909.3,0.0,0.0
-8.7,74.8,23.0,86.2,909.8,0.0,0.0
4.7,77.8,23.1,83.6,910.5,13.2,0.0
19.1,80.6,23.8,78.4,911.2,130.4,13.2
33.6,82.9,25.2,75.4,912.0,285.9,130.4
48.2,85.0,26.5,70.3,912.1,409.4,285.9
62.8,86.9,28.3,60.7,912.0,565.9,409.4
77.5,88.6,30.0,51.4,911.2,733.0,565.9
87.9,269.7,31.7,43.4,910.1,821.2,733.0
73.2,271.9,32.4,39.4,908.9,723.4,821.2
58.6,273.7,32.9,38.7,907.9,612.8,723.4
